Date, Time, Water Level
02/10/2014,04:30,0.005
02/10/2014,05:00,-0.003
02/10/2014,05:30,-0.0055
02/10/2014,06:00,-0.009
02/10/2014,06:30,-0.0135
02/10/2014,07:00,-0.02
02/10/2014,07:30,-0.0245
02/10/2014,08:00,-0.03
02/10/2014,08:30,-0.0355
02/10/2014,09:00,-0.04
02/10/2014,09:30,-0.044
02/10/2014,10:00,-0.049
02/10/2014,10:30,-0.0515
02/10/2014,11:00,-0.0555
02/10/2014,11:30,-0.059
02/10/2014,12:00,-0.0645
02/10/2014,12:30,-0.0725
02/10/2014,13:00,-0.0805
02/10/2014,13:30,-0.088
02/10/2014,14:00,-0.099
02/10/2014,14:30,-0.1095
02/10/2014,15:00,-0.1165
02/10/2014,15:30,-0.1275
02/10/2014,16:00,-0.1345
02/10/2014,16:30,-0.141
02/10/2014,17:00,-0.146
02/10/2014,17:30,-0.1525
02/10/2014,18:00,-0.158
02/10/2014,18:30,-0.163
02/10/2014,19:00,-0.168
02/10/2014,19:30,-0.17
02/10/2014,20:00,-0.1745
02/10/2014,20:30,-0.177
02/10/2014,21:00,-0.181
02/10/2014,21:30,-0.182
02/10/2014,22:00,-0.1835
02/10/2014,22:30,-0.185
02/10/2014,23:00,-0.184
02/10/2014,23:30,-0.057
02/11/2014,00:00,0.1605
02/11/2014,00:30,0.2575
02/11/2014,01:00,0.3385
02/11/2014,01:30,0.385
02/11/2014,02:00,0.353
02/11/2014,02:30,0.2595
02/11/2014,03:00,0.147
02/11/2014,03:30,0.024
02/11/2014,04:00,0.022
02/11/2014,04:30,0.0185
02/11/2014,05:00,0.011
02/11/2014,05:30,-0.0005
02/11/2014,06:00,-0.0085
02/11/2014,06:30,-0.0115
02/11/2014,07:00,-0.012
02/11/2014,07:30,-0.0145
02/11/2014,08:00,-0.016
02/11/2014,08:30,-0.017
02/11/2014,09:00,-0.021
02/11/2014,09:30,-0.023
02/11/2014,10:00,-0.0245
02/11/2014,10:30,-0.028
02/11/2014,11:00,-0.0325
02/11/2014,11:30,-0.037
02/11/2014,12:00,-0.0395
02/11/2014,12:30,-0.0435
02/11/2014,13:00,-0.0495
02/11/2014,13:30,-0.056
02/11/2014,14:00,-0.0625
02/11/2014,14:30,-0.073
02/11/2014,15:00,-0.08
02/11/2014,15:30,-0.0865
02/11/2014,16:00,-0.0945
02/11/2014,16:30,-0.1005
02/11/2014,17:00,-0.1045
02/11/2014,17:30,-0.1075
02/11/2014,18:00,-0.112
02/11/2014,18:30,-0.114
02/11/2014,19:00,-0.116
02/11/2014,19:30,-0.118
02/11/2014,20:00,-0.122
02/11/2014,20:30,-0.122
02/11/2014,21:00,-0.1235
02/11/2014,21:30,-0.126
02/11/2014,22:00,-0.1285
02/11/2014,22:30,-0.131
02/11/2014,23:00,-0.131
02/11/2014,23:30,-0.1295
02/12/2014,00:00,-0.0015
02/12/2014,00:30,0.2225
02/12/2014,01:00,0.3395
02/12/2014,01:30,0.4435
02/12/2014,02:00,0.4795
02/12/2014,02:30,0.401
02/12/2014,03:00,0.2905
02/12/2014,03:30,0.1645
02/12/2014,04:00,0.056
02/12/2014,04:30,0.0555
02/12/2014,05:00,0.054
02/12/2014,05:30,0.0475
02/12/2014,06:00,0.0365
02/12/2014,06:30,0.0345
02/12/2014,07:00,0.0325
02/12/2014,07:30,0.031
02/12/2014,08:00,0.0285
02/12/2014,08:30,0.0265
02/12/2014,09:00,0.0225
02/12/2014,09:30,0.018
02/12/2014,10:00,0.0125
02/12/2014,10:30,0.006
02/12/2014,11:00,-0.0035
02/12/2014,11:30,-0.008
02/12/2014,12:00,-0.0105
02/12/2014,12:30,-0.0135
02/12/2014,13:00,-0.0155
02/12/2014,13:30,-0.023
02/12/2014,14:00,-0.031
02/12/2014,14:30,-0.0405
02/12/2014,15:00,-0.049
02/12/2014,15:30,-0.059
02/12/2014,16:00,-0.0685
02/12/2014,16:30,-0.0745
02/12/2014,17:00,-0.0785
02/12/2014,17:30,-0.083
02/12/2014,18:00,-0.088
02/12/2014,18:30,-0.095
02/12/2014,19:00,-0.1
02/12/2014,19:30,-0.102
02/12/2014,20:00,-0.106
02/12/2014,20:30,-0.1095
02/12/2014,21:00,-0.114
02/12/2014,21:30,-0.118
02/12/2014,22:00,-0.123
02/12/2014,22:30,-0.1275
02/12/2014,23:00,-0.1305
02/12/2014,23:30,-0.132
02/13/2014,00:00,-0.13
02/13/2014,00:30,0.1475
02/13/2014,01:00,0.2925
02/13/2014,01:30,0.4185
02/13/2014,02:00,0.499
02/13/2014,02:30,0.475
02/13/2014,03:00,0.3715
02/13/2014,03:30,0.2615
02/13/2014,04:00,0.1225
02/13/2014,04:30,0.044
02/13/2014,05:00,0.0435
02/13/2014,05:30,0.045
02/13/2014,06:00,0.0375
02/13/2014,06:30,0.026
02/13/2014,07:00,0.017
02/13/2014,07:30,0.012
02/13/2014,08:00,0.007
02/13/2014,08:30,0.0065
02/13/2014,09:00,0.004
02/13/2014,09:30,0.001
02/13/2014,10:00,-0.0015
02/13/2014,10:30,-0.007
02/13/2014,11:00,-0.012
02/13/2014,11:30,-0.0195
02/13/2014,12:00,-0.0275
02/13/2014,12:30,-0.034
02/13/2014,13:00,-0.0275
02/13/2014,13:30,0.05
02/13/2014,14:00,0.014
02/13/2014,14:30,-0.0175
02/13/2014,15:00,-0.036
02/13/2014,15:30,-0.0475
02/13/2014,16:00,-0.058
02/13/2014,16:30,-0.0685
02/13/2014,17:00,-0.079
02/13/2014,17:30,-0.086
02/13/2014,18:00,-0.0925
02/13/2014,18:30,-0.0995
02/13/2014,19:00,-0.103
02/13/2014,19:30,-0.106
02/13/2014,20:00,-0.109
02/13/2014,20:30,-0.115
02/13/2014,21:00,-0.1185
02/13/2014,21:30,-0.122
02/13/2014,22:00,-0.125
02/13/2014,22:30,-0.128
02/13/2014,23:00,-0.1305
02/13/2014,23:30,-0.1305
02/14/2014,00:00,-0.1345
02/14/2014,00:30,-0.028
02/14/2014,01:00,0.221
02/14/2014,01:30,0.379
02/14/2014,02:00,0.524
02/14/2014,02:30,0.584
02/14/2014,03:00,0.503
02/14/2014,03:30,0.3695
02/14/2014,04:00,0.244
02/14/2014,04:30,0.0995
02/14/2014,05:00,0.028
02/14/2014,05:30,0.0305
02/14/2014,06:00,0.0305
02/14/2014,06:30,0.0305
02/14/2014,07:00,0.023
02/14/2014,07:30,0.0155
02/14/2014,08:00,0.009
02/14/2014,08:30,0.0065
02/14/2014,09:00,0.003
02/14/2014,09:30,0.001
02/14/2014,10:00,-0.005
02/14/2014,10:30,-0.0085
02/14/2014,11:00,-0.0135
02/14/2014,11:30,-0.0205
02/14/2014,12:00,-0.0305
02/14/2014,12:30,-0.0365
02/14/2014,13:00,0.0035
02/14/2014,13:30,0.115
02/14/2014,14:00,0.1505
02/14/2014,14:30,0.0885
02/14/2014,15:00,0.0265
02/14/2014,15:30,0.0225
02/14/2014,16:00,0.017
02/14/2014,16:30,0.004
02/14/2014,17:00,-0.008
02/14/2014,17:30,-0.0195
02/14/2014,18:00,-0.027
02/14/2014,18:30,-0.0335
02/14/2014,19:00,-0.0395
02/14/2014,19:30,-0.046
02/14/2014,20:00,-0.0535
02/14/2014,20:30,-0.0605
02/14/2014,21:00,-0.066
02/14/2014,21:30,-0.0725
02/14/2014,22:00,-0.075
02/14/2014,22:30,-0.0785
02/14/2014,23:00,-0.082
02/14/2014,23:30,-0.0855
02/15/2014,00:00,-0.0905
02/15/2014,00:30,-0.094
02/15/2014,01:00,0.0235
02/15/2014,01:30,0.2605
02/15/2014,02:00,0.414
02/15/2014,02:30,0.5395
02/15/2014,03:00,0.5715
02/15/2014,03:30,0.4755
02/15/2014,04:00,0.346
02/15/2014,04:30,0.221
02/15/2014,05:00,0.0705
02/15/2014,05:30,0.03
02/15/2014,06:00,0.0295
02/15/2014,06:30,0.032
02/15/2014,07:00,0.03
02/15/2014,07:30,0.0225
02/15/2014,08:00,0.0155
02/15/2014,08:30,0.011
02/15/2014,09:00,0.0065
02/15/2014,09:30,0.003
02/15/2014,10:00,-0.0005
02/15/2014,10:30,-0.0045
02/15/2014,11:00,-0.0095
02/15/2014,11:30,-0.015
02/15/2014,12:00,-0.0225
02/15/2014,12:30,-0.0285
02/15/2014,13:00,-0.032
02/15/2014,13:30,0.1075
02/15/2014,14:00,0.202
02/15/2014,14:30,0.24
02/15/2014,15:00,0.2025
02/15/2014,15:30,0.074
02/15/2014,16:00,0.033
02/15/2014,16:30,0.029
02/15/2014,17:00,0.0205
02/15/2014,17:30,0.01
02/15/2014,18:00,0.003
02/15/2014,18:30,-0.0045
02/15/2014,19:00,-0.012
02/15/2014,19:30,-0.014
02/15/2014,20:00,-0.015
02/15/2014,20:30,-0.016
02/15/2014,21:00,-0.0195
02/15/2014,21:30,-0.0235
02/15/2014,22:00,-0.0295
02/15/2014,22:30,-0.033
02/15/2014,23:00,-0.0415
02/15/2014,23:30,-0.048
02/16/2014,00:00,-0.0585
02/16/2014,00:30,-0.064
02/16/2014,01:00,-0.0635
02/16/2014,01:30,0.142
02/16/2014,02:00,0.302
02/16/2014,02:30,0.4585
02/16/2014,03:00,0.5745
02/16/2014,03:30,0.561
02/16/2014,04:00,0.4415
02/16/2014,04:30,0.3135
02/16/2014,05:00,0.1825
02/16/2014,05:30,0.0425
02/16/2014,06:00,0.0255
02/16/2014,06:30,0.0205
02/16/2014,07:00,0.018
02/16/2014,07:30,0.013
02/16/2014,08:00,0.0115
02/16/2014,08:30,0.007
02/16/2014,09:00,0.0075
02/16/2014,09:30,0.0025
02/16/2014,10:00,0.0005
02/16/2014,10:30,-0.005
02/16/2014,11:00,-0.01
02/16/2014,11:30,-0.018
02/16/2014,12:00,-0.0255
02/16/2014,12:30,-0.0335
02/16/2014,13:00,-0.04
02/16/2014,13:30,-0.0415
02/16/2014,14:00,0.1375
02/16/2014,14:30,0.2335
02/16/2014,15:00,0.287
02/16/2014,15:30,0.2725
02/16/2014,16:00,0.1675
02/16/2014,16:30,0.036
02/16/2014,17:00,0.0245
02/16/2014,17:30,0.02
02/16/2014,18:00,0.016
02/16/2014,18:30,0.012
02/16/2014,19:00,0.009
02/16/2014,19:30,0.0055
02/16/2014,20:00,-0.0005
02/16/2014,20:30,-0.0035
02/16/2014,21:00,-0.0075
02/16/2014,21:30,-0.0125
02/16/2014,22:00,-0.0185
02/16/2014,22:30,-0.024
02/16/2014,23:00,-0.0275
02/16/2014,23:30,-0.0315
02/17/2014,00:00,-0.037
02/17/2014,00:30,-0.0445
02/17/2014,01:00,-0.049
02/17/2014,01:30,-0.0495
02/17/2014,02:00,0.197
02/17/2014,02:30,0.357
02/17/2014,03:00,0.515
02/17/2014,03:30,0.6015
02/17/2014,04:00,0.5485
02/17/2014,04:30,0.4105
02/17/2014,05:00,0.275
02/17/2014,05:30,0.1345
02/17/2014,06:00,0.039
02/17/2014,06:30,0.04
02/17/2014,07:00,0.035
02/17/2014,07:30,0.0305
02/17/2014,08:00,0.0255
02/17/2014,08:30,0.0245
02/17/2014,09:00,0.021
02/17/2014,09:30,0.017
02/17/2014,10:00,0.012
02/17/2014,10:30,0.0075
02/17/2014,11:00,0.0015
02/17/2014,11:30,-0.0075
02/17/2014,12:00,-0.015
02/17/2014,12:30,-0.024
02/17/2014,13:00,-0.0355
02/17/2014,13:30,-0.0445
02/17/2014,14:00,-0.0485
02/17/2014,14:30,0.1295
02/17/2014,15:00,0.226
02/17/2014,15:30,0.2895
02/17/2014,16:00,0.281
02/17/2014,16:30,0.1905
02/17/2014,17:00,0.0545
02/17/2014,17:30,0.0235
02/17/2014,18:00,0.0195
02/17/2014,18:30,0.015
02/17/2014,19:00,0.009
02/17/2014,19:30,0.0025
02/17/2014,20:00,-0.001
02/17/2014,20:30,-0.0045
02/17/2014,21:00,-0.008
02/17/2014,21:30,-0.0125
02/17/2014,22:00,-0.0195
02/17/2014,22:30,-0.027
02/17/2014,23:00,-0.032
02/17/2014,23:30,-0.039
02/18/2014,00:00,-0.0445
02/18/2014,00:30,-0.0525
02/18/2014,01:00,-0.06
02/18/2014,01:30,-0.0655
02/18/2014,02:00,-0.062
02/18/2014,02:30,0.1595
02/18/2014,03:00,0.295
02/18/2014,03:30,0.414
02/18/2014,04:00,0.4715
02/18/2014,04:30,0.4155
02/18/2014,05:00,0.2945
02/18/2014,05:30,0.173
02/18/2014,06:00,0.0335
02/18/2014,06:30,0.0165
02/18/2014,07:00,0.013
02/18/2014,07:30,0.008
02/18/2014,08:00,0.003
02/18/2014,08:30,0
02/18/2014,09:00,-0.0015
02/18/2014,09:30,-0.004
02/18/2014,10:00,-0.0085
02/18/2014,10:30,-0.013
02/18/2014,11:00,-0.016
02/18/2014,11:30,-0.022
02/18/2014,12:00,-0.031
02/18/2014,12:30,-0.04
02/18/2014,13:00,-0.0505
02/18/2014,13:30,-0.0615
02/18/2014,14:00,-0.07
02/18/2014,14:30,-0.0735
02/18/2014,15:00,0.0625
02/18/2014,15:30,0.1665
02/18/2014,16:00,0.225
02/18/2014,16:30,0.2215
02/18/2014,17:00,0.1335
02/18/2014,17:30,0.013
02/18/2014,18:00,0.006
02/18/2014,18:30,0.0035
02/18/2014,19:00,-0.001
02/18/2014,19:30,-0.0075
02/18/2014,20:00,-0.012
02/18/2014,20:30,-0.015
02/18/2014,21:00,-0.0185
02/18/2014,21:30,-0.023
02/18/2014,22:00,-0.0265
02/18/2014,22:30,-0.0315
02/18/2014,23:00,-0.0395
02/18/2014,23:30,-0.0475
02/19/2014,00:00,-0.054
02/19/2014,00:30,-0.0635
02/19/2014,01:00,-0.07
02/19/2014,01:30,-0.076
02/19/2014,02:00,-0.0785
02/19/2014,02:30,-0.0805
02/19/2014,03:00,0.107
02/19/2014,03:30,0.226
02/19/2014,04:00,0.312
02/19/2014,04:30,0.3325
02/19/2014,05:00,0.26
02/19/2014,05:30,0.1505
02/19/2014,06:00,0.018
02/19/2014,06:30,0.0025
02/19/2014,07:00,-0.0035
02/19/2014,07:30,-0.007
02/19/2014,08:00,-0.01
02/19/2014,08:30,-0.0165
02/19/2014,09:00,-0.02
02/19/2014,09:30,-0.026
02/19/2014,10:00,-0.0295
02/19/2014,10:30,-0.036
02/19/2014,11:00,-0.041
02/19/2014,11:30,-0.0485
02/19/2014,12:00,-0.057
02/19/2014,12:30,-0.065
02/19/2014,13:00,-0.077
02/19/2014,13:30,-0.087
02/19/2014,14:00,-0.097
02/19/2014,14:30,-0.103
02/19/2014,15:00,-0.106
02/19/2014,15:30,-0.1025
02/19/2014,16:00,0.0775
02/19/2014,16:30,0.1485
02/19/2014,17:00,0.173
02/19/2014,17:30,0.1115
02/19/2014,18:00,0.001
02/19/2014,18:30,-0.0155
02/19/2014,19:00,-0.023
02/19/2014,19:30,-0.0275
02/19/2014,20:00,-0.035
02/19/2014,20:30,-0.037
02/19/2014,21:00,-0.041
02/19/2014,21:30,-0.0465
02/19/2014,22:00,-0.0495
02/19/2014,22:30,-0.055
02/19/2014,23:00,-0.062
02/19/2014,23:30,-0.0615
02/20/2014,00:00,-0.0675
02/20/2014,00:30,-0.0725
02/20/2014,01:00,-0.0785
02/20/2014,01:30,-0.085
02/20/2014,02:00,-0.087
02/20/2014,02:30,-0.0895
02/20/2014,03:00,-0.088
02/20/2014,03:30,0.0645
02/20/2014,04:00,0.1375
02/20/2014,04:30,0.1945
02/20/2014,05:00,0.1805
02/20/2014,05:30,0.0815
02/20/2014,06:00,0.014
02/20/2014,06:30,0.013
02/20/2014,07:00,0.01
02/20/2014,07:30,0.007
02/20/2014,08:00,0.0075
02/20/2014,08:30,0.005
02/20/2014,09:00,0.003
02/20/2014,09:30,0
02/20/2014,10:00,-0.004
02/20/2014,10:30,-0.0055
02/20/2014,11:00,-0.0105
02/20/2014,11:30,-0.0175
02/20/2014,12:00,-0.0245
02/20/2014,12:30,-0.0335
02/20/2014,13:00,-0.0415
02/20/2014,13:30,-0.0495
02/20/2014,14:00,-0.0595
02/20/2014,14:30,-0.067
02/20/2014,15:00,-0.072
02/20/2014,15:30,-0.077
02/20/2014,16:00,-0.0845
02/20/2014,16:30,-0.082
02/20/2014,17:00,-0.0725
02/20/2014,17:30,-0.0435
02/20/2014,18:00,-0.0345
02/20/2014,18:30,-0.0415
02/20/2014,19:00,-0.0515
02/20/2014,19:30,-0.058
02/20/2014,20:00,-0.063
02/20/2014,20:30,-0.0705
02/20/2014,21:00,-0.0775
02/20/2014,21:30,-0.0855
02/20/2014,22:00,-0.09
02/20/2014,22:30,-0.0925
02/20/2014,23:00,-0.0995
02/20/2014,23:30,-0.1045
02/21/2014,00:00,-0.111
02/21/2014,00:30,-0.114
02/21/2014,01:00,-0.121
02/21/2014,01:30,-0.1265
02/21/2014,02:00,-0.133
02/21/2014,02:30,-0.1375
02/21/2014,03:00,-0.1425
02/21/2014,03:30,-0.1415
02/21/2014,04:00,-0.1365
02/21/2014,04:30,-0.129
02/21/2014,05:00,-0.1155
02/21/2014,05:30,-0.114
02/21/2014,06:00,-0.117
02/21/2014,06:30,-0.119
02/21/2014,07:00,-0.1225
02/21/2014,07:30,-0.1275
02/21/2014,08:00,-0.1315
02/21/2014,08:30,-0.1345
02/21/2014,09:00,-0.1365
02/21/2014,09:30,-0.1395
02/21/2014,10:00,-0.1425
02/21/2014,10:30,-0.146
02/21/2014,11:00,-0.1525
02/21/2014,11:30,-0.1555
02/21/2014,12:00,-0.162
02/21/2014,12:30,-0.1665
02/21/2014,13:00,-0.1715
02/21/2014,13:30,-0.1765
02/21/2014,14:00,-0.1875
02/21/2014,14:30,-0.1945
02/21/2014,15:00,-0.201
02/21/2014,15:30,-0.2055
02/21/2014,16:00,-0.2095
02/21/2014,16:30,-0.213
02/21/2014,17:00,-0.216
02/21/2014,17:30,-0.213
02/21/2014,18:00,-0.209
02/21/2014,18:30,-0.201
02/21/2014,19:00,-0.1955
02/21/2014,19:30,-0.1905
02/21/2014,20:00,-0.19
02/21/2014,20:30,-0.192
02/21/2014,21:00,-0.1955
02/21/2014,21:30,-0.201
02/21/2014,22:00,-0.209
02/21/2014,22:30,-0.21
02/21/2014,23:00,-0.2135
02/21/2014,23:30,-0.217
02/22/2014,00:00,-0.2205
02/22/2014,00:30,-0.2255
02/22/2014,01:00,-0.23
02/22/2014,01:30,-0.233
02/22/2014,02:00,-0.235
02/22/2014,02:30,-0.239
02/22/2014,03:00,-0.244
02/22/2014,03:30,-0.247
02/22/2014,04:00,-0.247
02/22/2014,04:30,-0.246
02/22/2014,05:00,-0.241
02/22/2014,05:30,-0.234
02/22/2014,06:00,-0.228
02/22/2014,06:30,-0.2255
02/22/2014,07:00,-0.2245
02/22/2014,07:30,-0.2255
02/22/2014,08:00,-0.228
02/22/2014,08:30,-0.2325
02/22/2014,09:00,-0.234
02/22/2014,09:30,-0.2355
02/22/2014,10:00,-0.236
02/22/2014,10:30,-0.2385
02/22/2014,11:00,-0.243
02/22/2014,11:30,-0.2465
02/22/2014,12:00,-0.253
02/22/2014,12:30,-0.2585
02/22/2014,13:00,-0.266
02/22/2014,13:30,-0.274
02/22/2014,14:00,-0.283
02/22/2014,14:30,-0.2885
02/22/2014,15:00,-0.294
02/22/2014,15:30,-0.2995
02/22/2014,16:00,-0.3045
02/22/2014,16:30,-0.306
02/22/2014,17:00,-0.3085
02/22/2014,17:30,-0.3105
02/22/2014,18:00,-0.31
02/22/2014,18:30,-0.309
02/22/2014,19:00,-0.303
02/22/2014,19:30,-0.291
02/22/2014,20:00,-0.2745
02/22/2014,20:30,-0.2555
02/22/2014,21:00,-0.241
02/22/2014,21:30,-0.2305
02/22/2014,22:00,-0.2245
02/22/2014,22:30,-0.2255
02/22/2014,23:00,-0.227
02/22/2014,23:30,-0.2275
02/23/2014,00:00,-0.2365
02/23/2014,00:30,-0.2435
02/23/2014,01:00,-0.2495
02/23/2014,01:30,-0.257
02/23/2014,02:00,-0.2625
02/23/2014,02:30,-0.266
02/23/2014,03:00,-0.2715
02/23/2014,03:30,-0.2785
02/23/2014,04:00,-0.282
02/23/2014,04:30,-0.2845
02/23/2014,05:00,-0.287
02/23/2014,05:30,-0.287
02/23/2014,06:00,-0.287
02/23/2014,06:30,-0.2855
02/23/2014,07:00,-0.2795
02/23/2014,07:30,-0.2765
02/23/2014,08:00,-0.273
02/23/2014,08:30,-0.2705
02/23/2014,09:00,-0.267
02/23/2014,09:30,-0.268
02/23/2014,10:00,-0.265
02/23/2014,10:30,-0.2655
02/23/2014,11:00,-0.265
02/23/2014,11:30,-0.2645
02/23/2014,12:00,-0.2735
02/23/2014,12:30,-0.279
02/23/2014,13:00,-0.2865
02/23/2014,13:30,-0.291
02/23/2014,14:00,-0.3
02/23/2014,14:30,-0.3085
02/23/2014,15:00,-0.3115
02/23/2014,15:30,-0.3175
02/23/2014,16:00,-0.321
02/23/2014,16:30,-0.3225
02/23/2014,17:00,-0.3235
02/23/2014,17:30,-0.326
02/23/2014,18:00,-0.327
02/23/2014,18:30,-0.3265
02/23/2014,19:00,-0.3235
02/23/2014,19:30,-0.3225
02/23/2014,20:00,-0.3195
02/23/2014,20:30,-0.3145
02/23/2014,21:00,-0.298
02/23/2014,21:30,-0.101
02/23/2014,22:00,0.09
02/23/2014,22:30,0.121
02/23/2014,23:00,0.0905
02/23/2014,23:30,0.026
02/24/2014,00:00,-0.01
02/24/2014,00:30,-0.027
02/24/2014,01:00,-0.042
02/24/2014,01:30,-0.0525
02/24/2014,02:00,-0.063
02/24/2014,02:30,-0.074
02/24/2014,03:00,-0.0855
02/24/2014,03:30,-0.1
02/24/2014,04:00,-0.111
02/24/2014,04:30,-0.1245
02/24/2014,05:00,-0.132
02/24/2014,05:30,-0.138
02/24/2014,06:00,-0.1435
02/24/2014,06:30,-0.1475
02/24/2014,07:00,-0.1505
02/24/2014,07:30,-0.151
02/24/2014,08:00,-0.1545
02/24/2014,08:30,-0.157
02/24/2014,09:00,-0.1575
02/24/2014,09:30,-0.157
02/24/2014,10:00,-0.157
02/24/2014,10:30,-0.161
02/24/2014,11:00,-0.166
02/24/2014,11:30,-0.1735
02/24/2014,12:00,-0.182
02/24/2014,12:30,-0.193
02/24/2014,13:00,-0.204
02/24/2014,13:30,-0.2145
02/24/2014,14:00,-0.227
02/24/2014,14:30,-0.236
02/24/2014,15:00,-0.2465
02/24/2014,15:30,-0.2545
02/24/2014,16:00,-0.26
02/24/2014,16:30,-0.2615
02/24/2014,17:00,-0.264
02/24/2014,17:30,-0.268
02/24/2014,18:00,-0.2695
02/24/2014,18:30,-0.2695
02/24/2014,19:00,-0.2735
02/24/2014,19:30,-0.2765
02/24/2014,20:00,-0.278
02/24/2014,20:30,-0.28
02/24/2014,21:00,-0.28
02/24/2014,21:30,-0.2755
02/24/2014,22:00,-0.0595
02/24/2014,22:30,0.2135
02/24/2014,23:00,0.318
02/24/2014,23:30,0.3945
02/25/2014,00:00,0.406
02/25/2014,00:30,0.3165
02/25/2014,01:00,0.2245
02/25/2014,01:30,0.094
02/25/2014,02:00,0.0275
02/25/2014,02:30,0.0175
02/25/2014,03:00,0.0075
02/25/2014,03:30,-0.003
02/25/2014,04:00,-0.0165
02/25/2014,04:30,-0.017
02/25/2014,05:00,-0.0195
02/25/2014,05:30,-0.0225
02/25/2014,06:00,-0.029
02/25/2014,06:30,-0.032
02/25/2014,07:00,-0.0345
02/25/2014,07:30,-0.0385
02/25/2014,08:00,-0.04
02/25/2014,08:30,-0.044
02/25/2014,09:00,-0.0425
02/25/2014,09:30,-0.0435
02/25/2014,10:00,-0.0455
02/25/2014,10:30,-0.049
02/25/2014,11:00,-0.042
02/25/2014,11:30,-0.0445
02/25/2014,12:00,-0.0495
02/25/2014,12:30,-0.054
02/25/2014,13:00,-0.0635
02/25/2014,13:30,-0.076
02/25/2014,14:00,-0.091
02/25/2014,14:30,-0.1015
02/25/2014,15:00,-0.11
02/25/2014,15:30,-0.118
02/25/2014,16:00,-0.127
02/25/2014,16:30,-0.132
02/25/2014,17:00,-0.138
02/25/2014,17:30,-0.141
02/25/2014,18:00,-0.142
02/25/2014,18:30,-0.148
02/25/2014,19:00,-0.1515
02/25/2014,19:30,-0.152
02/25/2014,20:00,-0.1525
02/25/2014,20:30,-0.156
02/25/2014,21:00,-0.157
02/25/2014,21:30,-0.158
02/25/2014,22:00,-0.158
02/25/2014,22:30,0.002
02/25/2014,23:00,0.281
02/25/2014,23:30,0.4545
02/26/2014,00:00,0.6145
02/26/2014,00:30,0.6935
02/26/2014,01:00,0.6495
02/26/2014,01:30,0.5235
02/26/2014,02:00,0.3865
02/26/2014,02:30,0.251
02/26/2014,03:00,0.0945
02/26/2014,03:30,0.031
02/26/2014,04:00,0.0225
02/26/2014,04:30,0.0155
02/26/2014,05:00,0.0075
02/26/2014,05:30,0.0015
02/26/2014,06:00,-0.003
02/26/2014,06:30,-0.004
02/26/2014,07:00,-0.0055
02/26/2014,07:30,-0.0085
02/26/2014,08:00,-0.0125
02/26/2014,08:30,-0.017
02/26/2014,09:00,-0.016
02/26/2014,09:30,-0.0195
02/26/2014,10:00,-0.026
02/26/2014,10:30,-0.0295
02/26/2014,11:00,-0.027
02/26/2014,11:30,0.1195
02/26/2014,12:00,0.1665
02/26/2014,12:30,0.1385
02/26/2014,13:00,0.0605
02/26/2014,13:30,0.0275
02/26/2014,14:00,0.0115
02/26/2014,14:30,-0.0065
02/26/2014,15:00,-0.015
02/26/2014,15:30,-0.025
02/26/2014,16:00,-0.035
02/26/2014,16:30,-0.047
02/26/2014,17:00,-0.056
02/26/2014,17:30,-0.066
02/26/2014,18:00,-0.071
02/26/2014,18:30,-0.076
02/26/2014,19:00,-0.082
02/26/2014,19:30,-0.0855
02/26/2014,20:00,-0.088
02/26/2014,20:30,-0.0905
02/26/2014,21:00,-0.092
02/26/2014,21:30,-0.096
02/26/2014,22:00,-0.099
02/26/2014,22:30,-0.101
02/26/2014,23:00,0
02/26/2014,23:30,0.28
02/27/2014,00:00,0.509
02/27/2014,00:30,0.751
02/27/2014,01:00,0.906
02/27/2014,01:30,0.894
02/27/2014,02:00,0.7505
02/27/2014,02:30,0.579
02/27/2014,03:00,0.413
02/27/2014,03:30,0.265
02/27/2014,04:00,0.107
02/27/2014,04:30,0.0225
02/27/2014,05:00,0.023
02/27/2014,05:30,0.0225
02/27/2014,06:00,0.014
02/27/2014,06:30,0.008
02/27/2014,07:00,0.005
02/27/2014,07:30,0.005
02/27/2014,08:00,0
02/27/2014,08:30,-0.002
02/27/2014,09:00,-0.0015
02/27/2014,09:30,-0.003
02/27/2014,10:00,-0.006
02/27/2014,10:30,-0.0145
02/27/2014,11:00,-0.0215
02/27/2014,11:30,0.044
02/27/2014,12:00,0.2255
02/27/2014,12:30,0.3555
02/27/2014,13:00,0.4435
02/27/2014,13:30,0.415
02/27/2014,14:00,0.2895
02/27/2014,14:30,0.157
02/27/2014,15:00,0.0135
02/27/2014,15:30,0
02/27/2014,16:00,-0.0095
02/27/2014,16:30,-0.0195
02/27/2014,17:00,-0.03
02/27/2014,17:30,-0.0365
02/27/2014,18:00,-0.045
02/27/2014,18:30,-0.049
02/27/2014,19:00,-0.054
02/27/2014,19:30,-0.058
02/27/2014,20:00,-0.0625
02/27/2014,20:30,-0.0655
02/27/2014,21:00,-0.068
02/27/2014,21:30,-0.0735
02/27/2014,22:00,-0.077
02/27/2014,22:30,-0.0835
02/27/2014,23:00,-0.0895
02/27/2014,23:30,-0.094
02/28/2014,00:00,0.1955
02/28/2014,00:30,0.4685
02/28/2014,01:00,0.782
02/28/2014,01:30,1.017
02/28/2014,02:00,1.053
02/28/2014,02:30,0.9175
02/28/2014,03:00,0.7195
02/28/2014,03:30,0.524
02/28/2014,04:00,0.342
02/28/2014,04:30,0.1905
02/28/2014,05:00,0.0275
